source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
398497,2371,2370,1408,864,5,974338107,1,540,query
398419,2370,2369,1408,864,4,974338144,1,541,query
398870,2376,2375,1408,864,4,974339217,1,542,query
401319,2393,2392,1408,864,4,974382753,1,543,query
395410,2336,2335,1408,864,4,974422716,1,544,query
395709,2340,2339,1408,864,5,974423500,1,545,query
394994,2334,2333,1408,864,4,974431138,1,546,query
439311,2684,2683,1408,864,2,974490605,0,547,query
391823,2304,2303,1408,864,4,974498007,1,548,query
398670,2374,2373,1408,864,4,974504126,1,549,query
390567,2293,2292,1408,864,4,974510589,1,550,query
387987,2271,2270,1408,864,4,974575252,1,551,query
386909,2263,2262,1408,864,5,974581229,1,552,query
387142,2264,2263,1408,864,5,974581621,1,553,query
386271,2259,2258,1408,864,5,974591649,1,554,query
385552,2254,2253,1408,864,5,974594425,1,555,query
383952,2244,2243,1408,864,5,974595479,1,556,query
381451,2231,2230,1408,864,3,974596934,0,557,query
383312,2240,2239,1408,864,5,974598751,1,558,query
377032,2203,2202,1408,864,5,974604197,1,559,query
377600,2205,2204,1408,864,3,974604298,0,560,query
378104,2206,2205,1408,864,3,974604304,0,561,query
376007,2192,2191,1408,864,4,974607439,1,562,query
374979,2186,2185,1408,864,5,974607569,1,563,query
373276,2180,2179,1408,864,5,974609385,1,564,query
371924,2173,2172,1408,864,4,974612276,1,565,query
372746,2177,2176,1408,864,3,974612573,0,566,query
367611,2146,2145,1408,864,3,974623394,0,567,query
394112,2323,2322,1408,864,5,974626162,1,568,query
363560,2117,2116,1408,864,4,974647585,1,569,query
364493,2124,2123,1408,864,4,974648521,1,570,query
362386,2114,2113,1408,864,5,974650214,1,571,query
381009,2226,2225,1408,864,3,974651815,0,572,query
358753,2100,2099,1408,864,4,974653154,1,573,query
358041,2096,2095,1408,864,5,974653245,1,574,query
361332,2109,2108,1408,864,3,974658295,0,575,query
353062,2068,2067,1408,864,4,974658893,1,576,query
375415,2188,2187,1408,864,5,974660842,1,577,query
349436,2051,2050,1408,864,5,974662362,1,578,query
350058,2055,2054,1408,864,5,974662723,1,579,query
362628,2116,2115,1408,864,4,974663037,1,580,query
347790,2041,2040,1408,864,3,974667331,0,581,query
371478,2172,2171,1408,864,4,974667709,1,582,query
347604,2039,2038,1408,864,4,974668268,1,583,query
351269,2063,2062,1408,864,3,974668430,0,584,query
357139,2092,2091,1408,864,1,974670394,0,585,query
345252,2025,2024,1408,864,4,974672862,1,586,query
342097,2015,2014,1408,864,2,974674812,0,587,query
340359,2010,2009,1408,864,4,974676148,1,588,query
380623,2225,2224,1408,864,4,974679480,1,589,query
338797,1996,1995,1408,864,5,974681648,1,590,query
335345,1980,1979,1408,864,4,974685391,1,591,query
336809,1983,1982,1408,864,5,974686357,1,592,query
337340,1984,1983,1408,864,2,974686951,0,593,query
334931,1976,1975,1408,864,3,974689417,0,594,query
330248,1949,1948,1408,864,5,974693031,1,595,query
314551,1879,1878,1408,864,5,974693071,1,596,query
327308,1940,1939,1408,864,2,974693490,0,597,query
330076,1948,1947,1408,864,3,974694372,0,598,query
326921,1938,1937,1408,864,2,974695199,0,599,query
324719,1924,1923,1408,864,3,974695530,0,600,query
330485,1951,1950,1408,864,3,974697661,0,601,query
301655,1793,1792,1408,864,2,974698632,0,602,query
316508,1884,1883,1408,864,4,974701173,1,603,query
297126,1762,1761,1408,864,3,974701777,0,604,query
295157,1753,1752,1408,864,4,974702751,1,605,query
297246,1764,1763,1408,864,5,974703199,1,606,query
302831,1799,1798,1408,864,3,974703237,0,607,query
293495,1748,1747,1408,864,3,974705442,0,608,query
301947,1794,1793,1408,864,5,974705493,1,609,query
295891,1757,1756,1408,864,5,974706336,1,610,query
292042,1741,1740,1408,864,5,974709169,1,611,query
288730,1726,1725,1408,864,5,974710337,1,612,query
275339,1667,1666,1408,864,4,974710592,1,613,query
274620,1659,1658,1408,864,4,974711854,1,614,query
272479,1646,1645,1408,864,4,974712710,1,615,query
278463,1680,1679,1408,864,3,974713786,0,616,query
268687,1632,1631,1408,864,3,974715749,0,617,query
270370,1636,1635,1408,864,1,974716551,0,618,query
273641,1650,1649,1408,864,3,974716765,0,619,query
269466,1634,1633,1408,864,3,974716961,0,620,query
268223,1629,1628,1408,864,3,974718594,0,621,query
266306,1616,1615,1408,864,5,974730072,1,622,query
265442,1613,1612,1408,864,4,974732817,1,623,query
342975,2016,2015,1408,864,4,974733300,1,624,query
264039,1607,1606,1408,864,2,974733822,0,625,query
283376,1697,1696,1408,864,4,974733909,1,626,query
303811,1805,1804,1408,864,3,974734639,0,627,query
257106,1576,1575,1408,864,4,974737325,1,628,query
258826,1586,1585,1408,864,5,974737499,1,629,query
302928,1800,1799,1408,864,5,974740484,1,630,query
257163,1577,1576,1408,864,3,974741416,0,631,query
259959,1591,1590,1408,864,4,974743154,1,632,query
254014,1545,1544,1408,864,2,974744170,0,633,query
253383,1542,1541,1408,864,4,974744974,1,634,query
251663,1523,1522,1408,864,3,974746275,0,635,query
250607,1511,1510,1408,864,4,974747228,1,636,query
264463,1609,1608,1408,864,4,974747922,1,637,query
248032,1497,1496,1408,864,4,974750014,1,638,query
252359,1530,1529,1408,864,4,974751041,1,639,query
248224,1498,1497,1408,864,4,974751440,1,640,query
244942,1475,1474,1408,864,1,974755380,0,641,query
260587,1593,1592,1408,864,2,974755475,0,642,query
353828,2073,2072,1408,864,4,974756497,1,643,query
243137,1466,1465,1408,864,3,974756684,0,644,query
241647,1454,1453,1408,864,4,974757130,1,645,query
240870,1451,1450,1408,864,5,974757194,1,646,query
241670,1455,1454,1408,864,4,974757766,1,647,query
245399,1483,1482,1408,864,3,974759216,0,648,query
236177,1433,1432,1408,864,4,974760133,1,649,query
283057,1696,1695,1408,864,5,974760863,1,650,query
232648,1414,1413,1408,864,4,974761054,1,651,query
231902,1407,1406,1408,864,3,974763229,0,652,query
231518,1404,1403,1408,864,2,974764106,0,653,query
356739,2090,2089,1408,864,5,974764235,1,654,query
230263,1393,1392,1408,864,5,974765006,1,655,query
228823,1387,1386,1408,864,3,974765733,0,656,query
244346,1472,1471,1408,864,3,974767752,0,657,query
226911,1377,1376,1408,864,5,974770052,1,658,query
246591,1490,1489,1408,864,5,974770880,1,659,query
249408,1503,1502,1408,864,4,974771144,1,660,query
309884,1843,1842,1408,864,4,974773216,1,661,query
222868,1350,1349,1408,864,4,974773318,1,662,query
312138,1861,1860,1408,864,3,974774101,0,663,query
323567,1920,1919,1408,864,4,974776331,1,664,query
219642,1333,1332,1408,864,5,974776358,1,665,query
218780,1327,1326,1408,864,3,974777516,0,666,query
217539,1320,1319,1408,864,4,974778077,1,667,query
565303,3475,3474,1408,864,4,974778741,1,668,query
216297,1313,1312,1408,864,4,974780127,1,669,query
229109,1389,1388,1408,864,5,974781028,1,670,query
220999,1340,1339,1408,864,2,974786133,0,671,query
214209,1301,1300,1408,864,5,974786721,1,672,query
296274,1758,1757,1408,864,4,974787085,1,673,query
215958,1311,1310,1408,864,5,974788643,1,674,query
213813,1299,1298,1408,864,1,974789031,0,675,query
211852,1289,1288,1408,864,5,974790009,1,676,query
210459,1285,1284,1408,864,5,974791777,1,677,query
209299,1279,1278,1408,864,3,974798684,0,678,query
272568,1647,1646,1408,864,3,974804368,0,679,query
208510,1274,1273,1408,864,4,974812143,1,680,query
207882,1272,1271,1408,864,3,974814559,0,681,query
205519,1264,1263,1408,864,5,974819874,1,682,query
203816,1254,1253,1408,864,4,974822657,1,683,query
214580,1303,1302,1408,864,1,974836274,0,684,query
207444,1268,1267,1408,864,5,974836725,1,685,query
199027,1223,1222,1408,864,4,974837839,1,686,query
202272,1244,1243,1408,864,5,974841743,1,687,query
196251,1207,1206,1408,864,4,974844964,1,688,query
193078,1193,1192,1408,864,3,974850919,0,689,query
190237,1181,1180,1408,864,2,974854643,0,690,query
189665,1176,1175,1408,864,2,974858569,0,691,query
188778,1172,1171,1408,864,4,974861191,1,692,query
186802,1157,1156,1408,864,5,974866381,1,693,query
189916,1179,1178,1408,864,3,974868413,0,694,query
186002,1151,1150,1408,864,2,974870509,0,695,query
316052,1883,1882,1408,864,2,974876443,0,696,query
182614,1140,1139,1408,864,3,974878391,0,697,query
182416,1139,1138,1408,864,3,974879114,0,698,query
307104,1835,1834,1408,864,5,974879342,1,699,query
181386,1134,1133,1408,864,5,974881286,1,700,query
308299,1837,1836,1408,864,3,974901798,0,701,query
178523,1121,1120,1408,864,4,974910935,1,702,query
176217,1114,1113,1408,864,2,974915690,0,703,query
179360,1125,1124,1408,864,3,974923344,0,704,query
173235,1099,1098,1408,864,2,974926267,0,705,query
173034,1097,1096,1408,864,4,974928357,1,706,query
172492,1093,1092,1408,864,4,974929328,1,707,query
170173,1084,1083,1408,864,3,974934784,0,708,query
170081,1082,1081,1408,864,5,974939308,1,709,query
175249,1112,1111,1408,864,5,974947218,1,710,query
327434,1941,1940,1408,864,3,974948463,0,711,query
165086,1053,1052,1408,864,4,974954121,1,712,query
163602,1050,1049,1408,864,2,974962626,0,713,query
274945,1666,1665,1408,864,4,974968261,1,714,query
344368,2021,2020,1408,864,4,974977332,1,715,query
195159,1203,1202,1408,864,4,974997860,1,716,query
161810,1032,1031,1408,864,4,974998240,1,717,query
172721,1095,1094,1408,864,5,974998306,1,718,query
162122,1034,1033,1408,864,4,974998999,1,719,query
161483,1030,1029,1408,864,4,974999763,1,720,query
168800,1071,1070,1408,864,5,975009245,1,721,query
158876,1016,1015,1408,864,4,975010251,1,722,query
319756,1899,1898,1408,864,4,975035767,1,723,query
153885,990,989,1408,864,3,975087849,0,724,query
153429,985,984,1408,864,4,975098004,1,725,query
157628,1015,1014,1408,864,4,975103670,1,726,query
151432,975,974,1408,864,5,975106376,1,727,query
159547,1018,1017,1408,864,4,975106944,1,728,query
150350,970,969,1408,864,5,975111927,1,729,query
149430,963,962,1408,864,2,975119092,0,730,query
269610,1635,1634,1408,864,4,975128609,1,731,query
324244,1922,1921,1408,864,3,975128934,0,732,query
148032,954,953,1408,864,4,975135963,1,733,query
167598,1068,1067,1408,864,3,975136894,0,734,query
270679,1639,1638,1408,864,3,975141532,0,735,query
146743,948,947,1408,864,5,975147837,1,736,query
392824,2307,2306,1408,864,4,975173943,1,737,query
144346,930,929,1408,864,3,975189841,0,738,query
141941,915,914,1408,864,5,975203728,1,739,query
142670,921,920,1408,864,3,975203909,0,740,query
148167,955,954,1408,864,3,975209991,0,741,query
141103,910,909,1408,864,5,975210529,1,742,query
379828,2222,2221,1408,864,4,975212244,1,743,query
142841,922,921,1408,864,4,975212638,1,744,query
140106,899,898,1408,864,2,975216387,0,745,query
139878,897,896,1408,864,4,975221413,1,746,query
139316,891,890,1408,864,5,975233907,1,747,query
276734,1675,1674,1408,864,4,975243251,1,748,query
347180,2038,2037,1408,864,3,975249925,0,749,query
137620,889,888,1408,864,5,975254002,1,750,query
141280,911,910,1408,864,4,975256110,1,751,query
311838,1860,1859,1408,864,4,975257083,1,752,query
136193,881,880,1408,864,5,975264344,1,753,query
135354,877,876,1408,864,4,975268796,1,754,query
135223,876,875,1408,864,4,975270814,1,755,query
266562,1617,1616,1408,864,2,975339988,0,756,query
554357,3411,3410,1408,864,3,975352992,0,757,query
129086,839,838,1408,864,4,975360756,1,758,query
128664,834,833,1408,864,3,975362812,0,759,query
262896,1605,1604,1408,864,4,975380996,1,760,query
147258,949,948,1408,864,3,975389388,0,761,query
125806,810,809,1408,864,4,975393570,1,762,query
125447,808,807,1408,864,3,975393903,0,763,query
125166,803,802,1408,864,4,975395848,1,764,query
125262,805,804,1408,864,4,975396185,1,765,query
124378,801,800,1408,864,5,975399446,1,766,query
123760,798,797,1408,864,5,975405815,1,767,query
121423,781,780,1408,864,4,975433418,1,768,query
120206,777,776,1408,864,3,975439808,0,769,query
475722,2919,2918,1408,864,5,975447436,1,770,query
223241,1354,1353,1408,864,3,975455818,0,771,query
332125,1960,1959,1408,864,3,975458170,0,772,query
187444,1164,1163,1408,864,3,975469069,0,773,query
114334,744,743,1408,864,2,975469560,0,774,query
115211,749,748,1408,864,3,975479046,0,775,query
233297,1420,1419,1408,864,4,975504597,1,776,query
254236,1546,1545,1408,864,3,975509815,0,777,query
111968,729,728,1408,864,4,975513141,1,778,query
112185,731,730,1408,864,3,975528243,0,779,query
239541,1449,1448,1408,864,3,975528438,0,780,query
110071,718,717,1408,864,4,975528548,1,781,query
778774,4653,4652,1408,864,3,975534078,0,782,query
109129,714,713,1408,864,4,975536050,1,783,query
108876,713,712,1408,864,4,975536056,1,784,query
108606,712,711,1408,864,3,975538908,0,785,query
110510,721,720,1408,864,4,975544457,1,786,query
461073,2844,2843,1408,864,5,975545269,1,787,query
105793,699,698,1408,864,5,975556926,1,788,query
117306,757,756,1408,864,4,975561826,1,789,query
106564,702,701,1408,864,5,975563194,1,790,query
103618,689,688,1408,864,3,975583783,0,791,query
103235,686,685,1408,864,4,975602014,1,792,query
103099,685,684,1408,864,4,975602085,1,793,query
101085,674,673,1408,864,2,975619521,0,794,query
365424,2127,2126,1408,864,4,975624815,1,795,query
373709,2181,2180,1408,864,3,975634564,0,796,query
100008,669,668,1408,864,5,975634590,1,797,query
101222,676,675,1408,864,5,975683806,1,798,query
98509,660,659,1408,864,3,975687653,0,799,query
176629,1117,1116,1408,864,4,975691972,1,800,query
96786,650,649,1408,864,1,975704447,0,801,query
97645,655,654,1408,864,2,975706568,0,802,query
96055,646,645,1408,864,3,975715392,0,803,query
95274,639,638,1408,864,5,975727729,1,804,query
94782,637,636,1408,864,4,975736688,1,805,query
104057,692,691,1408,864,4,975780503,1,806,query
93142,624,623,1408,864,5,975788860,1,807,query
92248,615,614,1408,864,4,975806586,1,808,query
91726,609,608,1408,864,5,975863241,1,809,query
283759,1698,1697,1408,864,3,975871781,0,810,query
91101,604,603,1408,864,3,975872229,0,811,query
89520,590,589,1408,864,3,975913590,0,812,query
202859,1246,1245,1408,864,4,975927115,1,813,query
152753,984,983,1408,864,4,975994353,1,814,query
87155,570,569,1408,864,4,976000434,1,815,query
86997,568,567,1408,864,5,976029718,1,816,query
452044,2784,2783,1408,864,4,976035652,1,817,query
84694,551,550,1408,864,4,976066792,1,818,query
82617,549,548,1408,864,3,976117440,0,819,query
81158,541,540,1408,864,2,976126663,0,820,query
80984,539,538,1408,864,3,976128520,0,821,query
198083,1218,1217,1408,864,3,976130520,0,822,query
204364,1260,1259,1408,864,4,976138170,1,823,query
80498,534,533,1408,864,5,976138857,1,824,query
233798,1422,1421,1408,864,3,976139738,0,825,query
227896,1383,1382,1408,864,2,976147481,0,826,query
83758,550,549,1408,864,4,976158182,1,827,query
78107,526,525,1408,864,5,976161792,1,828,query
77083,524,523,1408,864,5,976166960,1,829,query
118941,770,769,1408,864,4,976181020,1,830,query
86415,566,565,1408,864,3,976211047,0,831,query
72810,491,490,1408,864,5,976215013,1,832,query
72866,493,492,1408,864,4,976215930,1,833,query
71012,477,476,1408,864,4,976219303,1,834,query
70333,475,474,1408,864,5,976220484,1,835,query
69665,468,467,1408,864,5,976225801,1,836,query
76550,520,519,1408,864,2,976226813,0,837,query
69406,466,465,1408,864,4,976228194,1,838,query
68119,457,456,1408,864,4,976231354,1,839,query
68484,461,460,1408,864,5,976232231,1,840,query
67139,452,451,1408,864,5,976234776,1,841,query
67287,453,452,1408,864,4,976237007,1,842,query
71691,482,481,1408,864,5,976243772,1,843,query
64121,429,428,1408,864,1,976258559,0,844,query
251033,1516,1515,1408,864,3,976293810,0,845,query
74526,509,508,1408,864,4,976295850,1,846,query
57439,389,388,1408,864,4,976299014,1,847,query
67957,456,455,1408,864,3,976299981,0,848,query
56575,379,378,1408,864,5,976302465,1,849,query
56409,377,376,1408,864,4,976304308,1,850,query
62425,424,423,1408,864,4,976307317,1,851,query
55412,367,366,1408,864,3,976309540,0,852,query
52784,348,347,1408,864,4,976330217,1,853,query
53363,352,351,1408,864,4,976331596,1,854,query
60428,411,410,1408,864,4,976387896,1,855,query
317445,1889,1888,1408,864,4,976400284,1,856,query
78207,528,527,1408,864,5,976410286,1,857,query
132200,855,854,1408,864,3,976419457,0,858,query
288533,1724,1723,1408,864,5,976440958,1,859,query
46356,310,309,1408,864,3,976481412,0,860,query
44145,302,301,1408,864,2,976505392,0,861,query
43507,300,299,1408,864,4,976507419,1,862,query
43003,295,294,1408,864,5,976527291,1,863,query
57831,392,391,1408,864,4,976552720,1,864,query
42449,290,289,1408,864,2,976564939,0,865,query
43773,301,300,1408,864,5,976574035,1,866,query
39431,268,267,1408,864,4,976647565,1,867,query
55459,368,367,1408,864,4,976669841,1,868,query
37619,257,256,1408,864,5,976673329,1,869,query
37527,256,255,1408,864,5,976677650,1,870,query
53220,351,350,1408,864,4,976677968,1,871,query
40175,272,271,1408,864,5,976697386,1,872,query
38689,264,263,1408,864,3,976712605,0,873,query
37078,251,250,1408,864,5,976716675,1,874,query
199955,1228,1227,1408,864,4,976753749,1,875,query
35007,237,236,1408,864,4,976762123,1,876,query
40647,273,272,1408,864,4,976775731,1,877,query
34413,233,232,1408,864,3,976794304,0,878,query
432019,2634,2633,1408,864,4,976893170,1,879,query
32804,223,222,1408,864,4,976904624,1,880,query
29534,202,201,1408,864,3,976934811,0,881,query
29001,199,198,1408,864,2,976977156,0,882,query
291064,1737,1736,1408,864,4,977004181,1,883,query
26933,192,191,1408,864,5,977024152,1,884,query
147856,953,952,1408,864,5,977078937,1,885,query
25476,181,180,1408,864,3,977087712,0,886,query
31166,210,209,1408,864,4,977100055,1,887,query
23436,169,168,1408,864,3,977202141,0,888,query
306147,1824,1823,1408,864,3,977202787,0,889,query
21871,161,160,1408,864,4,977222394,1,890,query
57314,387,386,1408,864,4,977279653,1,891,query
56001,372,371,1408,864,4,977330893,1,892,query
19122,148,147,1408,864,5,977334743,1,893,query
18335,143,142,1408,864,3,977350872,0,894,query
16906,133,132,1408,864,5,977426404,1,895,query
161918,1033,1032,1408,864,4,977427915,1,896,query
16390,130,129,1408,864,5,977432108,1,897,query
16036,127,126,1408,864,5,977435982,1,898,query
15906,125,124,1408,864,4,977445783,1,899,query
13380,105,104,1408,864,3,977544257,0,900,query
13219,103,102,1408,864,4,977554882,1,901,query
19750,149,148,1408,864,5,977589036,1,902,query
12903,100,99,1408,864,3,977594113,0,903,query
11355,87,86,1408,864,1,977694817,0,904,query
10885,80,79,1408,864,4,977788538,1,905,query
9789,67,66,1408,864,3,977883749,0,906,query
8286,58,57,1408,864,5,977935370,1,907,query
8134,56,55,1408,864,4,977939394,1,908,query
7306,52,51,1408,864,4,977947339,1,909,query
7415,53,52,1408,864,5,977950419,1,910,query
9039,62,61,1408,864,3,977966710,0,911,query
7116,49,48,1408,864,4,977973921,1,912,query
6555,48,47,1408,864,4,977976110,1,913,query
17078,134,133,1408,864,3,978038550,0,914,query
30323,204,203,1408,864,4,978048834,1,915,query
4836,35,34,1408,864,1,978103877,0,916,query
1972,18,17,1408,864,5,978153146,1,917,query
1744,17,16,1408,864,5,978159642,1,918,query
5057,36,35,1408,864,5,978210190,1,919,query
848,10,9,1408,864,4,978227188,1,920,query
93541,626,625,1408,864,4,978235577,1,921,query
142123,918,917,1408,864,3,978239758,0,922,query
112,2,1,1408,864,3,978299839,0,923,query
689704,4126,4125,1408,864,2,978310237,0,924,query
389357,2282,2281,1408,864,4,978397887,1,925,query
420687,2544,2543,1408,864,4,978822992,1,926,query
79028,531,530,1408,864,4,979157189,1,927,query
15306,123,122,1408,864,3,979324939,0,928,query
143593,927,926,1408,864,5,979434221,1,929,query
198316,1219,1218,1408,864,5,979518439,1,930,query
2577,22,21,1408,864,3,980066384,0,931,query
12542,96,95,1408,864,3,980564394,0,932,query
65105,438,437,1408,864,3,980903736,0,933,query
237508,1447,1446,1408,864,4,981018129,1,934,query
165883,1058,1057,1408,864,5,981312386,1,935,query
173940,1101,1100,1408,864,4,982008734,1,936,query
849562,5102,5101,1408,864,4,982890771,1,937,query
365620,2129,2128,1408,864,3,983417730,0,938,query
773411,4610,4609,1408,864,3,984859583,0,939,query
149093,959,958,1408,864,4,986079669,1,940,query
11797,92,91,1408,864,3,986711117,0,941,query
300088,1780,1779,1408,864,4,988577712,1,942,query
101832,678,677,1408,864,3,989238062,0,943,query
503743,3096,3095,1408,864,5,989437481,1,944,query
526579,3259,3258,1408,864,4,991361506,1,945,query
144695,934,933,1408,864,2,992384015,0,946,query
507618,3125,3124,1408,864,4,993074047,1,947,query
514456,3178,3177,1408,864,3,993167142,0,948,query
45691,308,307,1408,864,4,995834329,1,949,query
245663,1484,1483,1408,864,3,997906651,0,950,query
772571,4607,4606,1408,864,5,998919971,1,951,query
17711,137,136,1408,864,5,1000867933,1,952,query
892748,5394,5393,1408,864,3,1001114997,0,953,query
820838,4934,4933,1408,864,3,1001356868,0,954,query
171135,1088,1087,1408,864,4,1002435574,1,955,query
598986,3648,3647,1408,864,4,1002817866,1,956,query
159699,1019,1018,1408,864,3,1005677652,0,957,query
242295,1463,1462,1408,864,4,1007678184,1,958,query
768524,4579,4578,1408,864,4,1008573781,1,959,query
194629,1202,1201,1408,864,3,1009849999,0,960,query
795402,4765,4764,1408,864,4,1012020757,1,961,query
321970,1912,1911,1408,864,2,1014484639,0,962,query
618157,3746,3745,1408,864,5,1015279362,1,963,query
902708,5458,5457,1408,864,4,1016482991,1,964,query
526962,3260,3259,1408,864,5,1019506525,1,965,query
545203,3363,3362,1408,864,4,1025050832,1,966,query
661781,3992,3991,1408,864,4,1025360254,1,967,query
311186,1854,1853,1408,864,3,1028506037,0,968,query
21366,157,156,1408,864,5,1034355415,1,969,query
193363,1194,1193,1408,864,4,1036308033,1,970,query
177810,1120,1119,1408,864,2,1037338893,0,971,query
559334,3436,3435,1408,864,3,1037840607,0,972,query
974176,5878,5877,1408,864,4,1043782578,1,973,query
62075,419,418,1408,864,5,1044900711,1,974,query
999747,6039,6038,1416,869,4,956706075,1,0,warm_a
992230,5996,5995,1416,869,4,956874574,1,1,warm_a
981918,5925,5924,1416,869,2,957285780,0,2,warm_a
976712,5888,5887,1416,869,3,957481419,0,3,warm_a
974846,5880,5879,1416,869,5,957671063,1,4,warm_a
969293,5842,5841,1416,869,2,957817291,0,5,warm_a
963486,5811,5810,1416,869,4,957945728,1,6,warm_a
950340,5744,5743,1416,869,5,958365537,1,7,warm_a
995602,6013,6012,1416,869,5,959116279,1,8,warm_a
922954,5574,5573,1416,869,5,959294921,1,9,warm_a
922053,5569,5568,1416,869,4,959306786,1,10,warm_a
921314,5567,5566,1416,869,3,959348113,0,11,warm_a
954706,5763,5762,1416,869,1,959537359,0,12,warm_a
927388,5605,5604,1416,869,4,959560206,1,13,warm_a
913892,5524,5523,1416,869,5,959638764,1,14,warm_a
934541,5643,5642,1416,869,3,959648620,0,15,warm_a
919250,5555,5554,1416,869,1,959827183,0,16,warm_a
905801,5480,5479,1416,869,2,959876557,0,17,warm_a
900049,5443,5442,1416,869,4,959981494,1,18,warm_a
898017,5430,5429,1416,869,5,960073276,1,19,warm_a
913009,5522,5521,1416,869,4,960091833,1,20,warm_b
896422,5420,5419,1416,869,3,960157576,0,21,warm_b
896080,5418,5417,1416,869,4,960184947,1,22,warm_b
900889,5448,5447,1416,869,3,960265224,0,23,warm_b
888467,5367,5366,1416,869,1,960509711,0,24,warm_b
887318,5361,5360,1416,869,1,960526349,0,25,warm_b
882762,5333,5332,1416,869,4,960869436,1,26,warm_b
963813,5812,5811,1416,869,4,960878638,1,27,warm_b
936475,5650,5649,1416,869,1,960961677,0,28,warm_b
877951,5306,5305,1416,869,4,961013475,1,29,warm_b
871952,5268,5267,1416,869,2,961169543,0,30,warm_b
869921,5256,5255,1416,869,2,961300980,0,31,warm_b
869001,5250,5249,1416,869,5,961350146,1,32,warm_b
861254,5182,5181,1416,869,3,961789910,0,33,warm_b
858805,5163,5162,1416,869,2,961951994,0,34,warm_b
856344,5142,5141,1416,869,2,962041967,0,35,warm_b
853895,5124,5123,1416,869,2,962200775,0,36,warm_b
878847,5312,5311,1416,869,2,962304020,0,37,warm_b
851392,5111,5110,1416,869,4,962334812,1,38,warm_b
850863,5108,5107,1416,869,4,962341117,1,39,warm_b
832429,5005,5004,1416,869,4,962588165,1,40,warm_c
828487,4979,4978,1416,869,1,962601054,0,41,warm_c
824714,4957,4956,1416,869,4,962638763,1,42,warm_c
822139,4945,4944,1416,869,2,962643101,0,43,warm_c
813843,4887,4886,1416,869,5,962741206,1,44,warm_c
809549,4854,4853,1416,869,4,962832550,1,45,warm_c
858196,5158,5157,1416,869,4,962834300,1,46,warm_c
803835,4814,4813,1416,869,1,962928932,0,47,warm_c
814555,4889,4888,1416,869,4,963010040,1,48,warm_c
798187,4786,4785,1416,869,3,963011165,0,49,warm_c
820541,4933,4932,1416,869,4,963096730,1,50,warm_c
801250,4802,4801,1416,869,2,963255683,0,51,warm_c
790950,4729,4728,1416,869,4,963350151,1,52,warm_c
788517,4718,4717,1416,869,3,963428830,0,53,warm_c
786080,4700,4699,1416,869,4,963590815,1,54,warm_c
847343,5091,5090,1416,869,3,963681200,0,55,warm_c
777405,4645,4644,1416,869,4,963976453,1,56,warm_c
789915,4726,4725,1416,869,3,963989997,0,57,warm_c
775849,4633,4632,1416,869,4,964037069,1,58,warm_c
774564,4620,4619,1416,869,4,964123885,1,59,warm_c
770902,4593,4592,1416,869,3,964238285,0,60,query
770195,4591,4590,1416,869,3,964325605,0,61,query
761319,4523,4522,1416,869,1,964814619,0,62,query
753623,4490,4489,1416,869,2,965009285,0,63,query
741410,4430,4429,1416,869,2,965103297,0,64,query
740285,4425,4424,1416,869,4,965111979,1,65,query
728997,4359,4358,1416,869,4,965189143,1,66,query
726951,4347,4346,1416,869,3,965218914,0,67,query
721780,4322,4321,1416,869,3,965250399,0,68,query
734119,4387,4386,1416,869,2,965276221,0,69,query
714946,4281,4280,1416,869,5,965283184,1,70,query
712319,4274,4273,1416,869,5,965301090,1,71,query
711095,4268,4267,1416,869,4,965307386,1,72,query
704296,4224,4223,1416,869,2,965317985,0,73,query
698260,4173,4172,1416,869,5,965334948,1,74,query
690058,4127,4126,1416,869,4,965354788,1,75,query
683287,4088,4087,1416,869,2,965431822,0,76,query
678092,4064,4063,1416,869,3,965481509,0,77,query
673511,4043,4042,1416,869,4,965503581,1,78,query
675761,4054,4053,1416,869,4,965509815,1,79,query
670978,4033,4032,1416,869,3,965529712,0,80,query
667180,4016,4015,1416,869,3,965536362,0,81,query
673087,4042,4041,1416,869,4,965558427,1,82,query
664493,4001,4000,1416,869,4,965584099,1,83,query
654614,3945,3944,1416,869,1,965689115,0,84,query
653137,3937,3936,1416,869,5,965701292,1,85,query
649589,3916,3915,1416,869,2,965759296,0,86,query
646346,3891,3890,1416,869,5,965800098,1,87,query
634579,3829,3828,1416,869,2,965940126,0,88,query
637639,3841,3840,1416,869,2,965999849,0,89,query
626270,3791,3790,1416,869,2,966019816,0,90,query
612789,3715,3714,1416,869,2,966267274,0,91,query
726296,4345,4344,1416,869,1,966273732,0,92,query
607391,3687,3686,1416,869,5,966316021,1,93,query
603881,3675,3674,1416,869,2,966367846,0,94,query
593262,3618,3617,1416,869,2,966602608,0,95,query
588946,3592,3591,1416,869,5,966642905,1,96,query
644114,3882,3881,1416,869,2,967035950,0,97,query
568087,3486,3485,1416,869,4,967059596,1,98,query
571771,3507,3506,1416,869,1,967154457,0,99,query
562012,3458,3457,1416,869,4,967224891,1,100,query
556145,3418,3417,1416,869,4,967398811,1,101,query
555422,3415,3414,1416,869,2,967518688,0,102,query
658210,3967,3966,1416,869,3,967553200,0,103,query
575058,3519,3518,1416,869,3,967576515,0,104,query
576762,3526,3525,1416,869,1,967610897,0,105,query
545442,3364,3363,1416,869,3,967669453,0,106,query
