phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm B,530302,3274,3273,2373,1428,0,0.010453191
Warm B,829176,4979,4978,2373,1428,0,0.0048563825
Warm B,773531,4610,4609,2373,1428,0,0.001634005
Warm B,273069,1647,1646,2373,1428,0,0.0062938365
Warm B,622230,3768,3767,2373,1428,0,0.0012494815
Warm B,102395,678,677,2373,1428,0,0.0060722316
Warm B,964533,5812,5811,2373,1428,0,0.013209385
Warm B,418796,2529,2528,2373,1428,0,0.008946706
Warm B,473822,2909,2908,2373,1428,0,0.015932912
Warm B,63103,424,423,2373,1428,0,0.001807864
Warm B,341676,2012,2011,2373,1428,0,0.00397141
Warm B,28040,195,194,2373,1428,0,0.0007387551
Warm B,672736,4041,4040,2377,1432,1,0.01067187
Warm B,668581,4021,4020,2377,1432,1,-0.003244664
Warm B,669112,4022,4021,2377,1432,1,0.0070633367
Warm B,667560,4016,4015,2377,1432,0,0.0031646378
Warm B,665911,4007,4006,2377,1432,0,-0.0021021394
Warm B,665485,4006,4005,2377,1432,0,0.0013795902
Warm B,663538,3998,3997,2377,1432,0,0.000560642
Warm B,651511,3929,3928,2377,1432,0,0.004056926
Warm B,650650,3923,3922,2377,1432,0,0.0030532607
Warm B,649881,3916,3915,2377,1432,1,0.0014365809
Warm B,644741,3884,3883,2377,1432,0,-0.0031508023
Warm B,702637,4213,4212,2377,1432,1,-0.0005868991
Warm B,628757,3807,3806,2377,1432,0,0.001281714
Warm B,629617,3808,3807,2377,1432,1,0.00042514305
Warm B,628186,3804,3803,2377,1432,0,0.0040715327
Warm B,638334,3841,3840,2377,1432,1,-0.0027052946
Warm B,623456,3771,3770,2377,1432,0,-0.0010988127
Warm B,616506,3731,3730,2377,1432,0,0.0063103097
Warm B,726042,4344,4343,2377,1432,0,0.0059913965
Warm B,633401,3824,3823,2377,1432,1,-0.001210545
Warm B,745440,4448,4447,2377,1432,1,-0.003533494
Warm B,604992,3678,3677,2377,1432,0,-0.004720782
Warm B,567143,3482,3481,2377,1432,1,0.0036975332
Warm B,657159,3961,3960,2377,1432,0,-0.0026708893
Warm B,563778,3469,3468,2377,1432,1,-0.005125892
Warm B,557290,3423,3422,2377,1432,0,0.0007383004
Warm B,552473,3401,3400,2377,1432,0,0.0009199581
Warm B,645365,3885,3884,2377,1432,0,0.007257694
Warm B,545756,3365,3364,2377,1432,0,0.003911136
Warm B,537290,3311,3310,2377,1432,0,-0.00042172504
Warm B,536110,3308,3307,2377,1432,0,0.0053341584
Warm B,538575,3313,3312,2377,1432,0,0.003025428
Warm B,528259,3265,3264,2377,1432,0,0.0027123762
Warm B,566348,3476,3475,2377,1432,0,-0.0036838343
Warm B,516545,3189,3188,2377,1432,1,0.005065509
Warm B,501831,3081,3080,2377,1432,0,-0.0014951839
Warm B,504176,3099,3098,2377,1432,0,-0.0052336883
Warm B,490850,3018,3017,2377,1432,1,-0.00076381373
Warm B,697542,4169,4168,2377,1432,1,-0.0010171162
Warm B,475957,2921,2920,2377,1432,0,0.003934784
Warm B,591253,3607,3606,2377,1432,0,0.002769687
Warm B,478474,2935,2934,2377,1432,0,0.0022075905
Warm B,465182,2868,2867,2377,1432,0,-0.0023139203
Warm B,463416,2857,2856,2377,1432,0,0.0064368634
Warm B,449629,2772,2771,2377,1432,1,0.00219161
Warm B,790813,4728,4727,2377,1432,0,0.002186885
Warm B,430754,2625,2624,2377,1432,0,0.0017712474
Warm B,414242,2493,2492,2377,1432,0,0.0019641956
Warm B,411083,2466,2465,2377,1432,0,-0.005313241
Warm B,409703,2457,2456,2377,1432,0,-0.0045253616
Warm B,393345,2312,2311,2377,1432,1,0.003185627
Warm B,389024,2279,2278,2377,1432,0,-0.0019718865
Warm B,376204,2194,2193,2377,1432,1,-0.0039782403
Warm B,374210,2181,2180,2377,1432,0,0.0040389313
Warm B,356456,2088,2087,2377,1432,0,0.00048431964
Warm B,345496,2026,2025,2377,1432,1,0.0073467703
Warm B,333453,1968,1967,2377,1432,0,0.0015862252
Warm B,326332,1931,1930,2377,1432,0,-0.0001709885
Warm B,293229,1746,1745,2377,1432,1,0.0024945955
Warm B,288303,1722,1721,2377,1432,1,0.001339349
Warm B,288467,1723,1722,2377,1432,0,0.0007577655
Warm B,291519,1737,1736,2377,1432,1,-0.0021407143
Warm B,292409,1741,1740,2377,1432,0,0.004118344
Warm B,279525,1680,1679,2377,1432,0,-0.0047328966
Warm B,277052,1675,1674,2377,1432,0,-0.0044860262
Warm B,276326,1671,1670,2377,1432,1,-0.0026327032
Warm B,265176,1611,1610,2377,1432,0,0.0031068719
Warm B,259867,1589,1588,2377,1432,0,-0.007874984
Warm B,259056,1586,1585,2377,1432,0,-7.089297e-05
Warm B,247791,1496,1495,2377,1432,0,-0.0032942388
Warm B,350753,2059,2058,2377,1432,1,0.00082197343
Warm B,227220,1377,1376,2377,1432,0,-0.0008529294
Warm B,224722,1358,1357,2377,1432,0,-0.0027152617
Warm B,224520,1357,1356,2377,1432,0,-0.0053339796
Warm B,221456,1340,1339,2377,1432,0,0.0010301429
Warm B,219934,1333,1332,2377,1432,1,0.003220571
Warm B,273078,1647,1646,2377,1432,0,0.00094902085
Warm B,260141,1591,1590,2377,1432,0,0.005363242
Warm B,244065,1470,1469,2377,1432,0,-0.0015997726
Warm B,214957,1303,1302,2377,1432,0,0.0067458665
Warm B,328352,1941,1940,2377,1432,0,-0.005709739
Warm B,307549,1835,1834,2377,1432,0,-0.00011548353
Warm B,182835,1140,1139,2377,1432,0,0.004852434
Warm B,181623,1135,1134,2377,1432,0,0.007853115
Warm B,179176,1124,1123,2377,1432,0,0.002015947
Warm B,177613,1119,1118,2377,1432,1,-0.001120854
Warm B,196608,1207,1206,2377,1432,1,0.0026739563
Warm B,184055,1146,1145,2377,1432,0,-0.007842854
Warm B,166069,1058,1057,2377,1432,0,0.0022630512
Warm B,162029,1033,1032,2377,1432,0,0.004474473
Warm B,159338,1017,1016,2377,1432,0,-0.0030303316
Warm B,151018,971,970,2377,1432,0,0.00036617974
Warm B,138508,889,888,2377,1432,0,0.0017410291
Warm B,714002,4277,4276,2377,1432,0,-0.0053340904
Warm B,133300,860,859,2377,1432,1,-0.009018226
Warm B,133040,858,857,2377,1432,1,-0.0026286275
Warm B,315379,1880,1879,2377,1432,0,-0.0015713484
Warm B,122217,788,787,2377,1432,0,0.0031625815
Warm B,211109,1285,1284,2377,1432,0,-0.0024354665
Warm B,316907,1884,1883,2377,1432,0,0.0010403087
Warm B,90961,602,601,2377,1432,0,0.002635217
Warm B,86719,566,565,2377,1432,0,0.002598539
Warm B,86176,563,562,2377,1432,0,0.0016788756
Warm B,74432,508,507,2377,1432,0,0.0067222817
Warm B,66590,445,444,2377,1432,0,0.00028827897
Warm B,241313,1451,1450,2377,1432,0,-0.0015320564
Warm B,61227,412,411,2377,1432,1,0.0039925
Warm B,41161,278,277,2377,1432,1,-0.0054860613
Warm B,37358,255,254,2377,1432,1,0.005999066
Warm B,36368,245,244,2377,1432,0,-0.0018915017
Warm B,99871,667,666,2377,1432,0,-0.001333762
Warm B,28045,195,194,2377,1432,1,-0.006739826
Warm B,12427,94,93,2377,1432,1,-0.001159332
Warm B,7626,53,52,2377,1432,1,0.0040941164
Warm B,1885,17,16,2377,1432,1,-0.004150424
Warm B,108110,710,709,2377,1432,0,-0.00037858495
Warm B,129527,839,838,2377,1432,1,-0.0035641748
Warm B,460763,2841,2840,2377,1432,1,0.0026234738
Warm B,365818,2129,2128,2377,1432,0,-0.0026579616
Warm B,102402,678,677,2377,1432,0,0.0061886166
Warm B,760836,4520,4519,2377,1432,0,-0.005670863
Warm B,63112,424,423,2377,1432,0,-0.0049708905
Warm B,811721,4868,4867,2377,1432,0,0.0019450947
Warm B,662428,3993,3992,2380,1435,0,-0.0022029076
Warm B,650517,3922,3921,2380,1435,0,0.005948481
Warm B,672741,4041,4040,2380,1435,0,0.0037410953
Warm B,644747,3884,3883,2380,1435,0,0.0031943233
Warm B,647762,3900,3899,2380,1435,0,-0.0017576276
Warm B,634090,3825,3824,2380,1435,0,-0.001097789
Warm B,629624,3808,3807,2380,1435,0,0.00025660032
Warm B,624939,3778,3777,2380,1435,0,-0.0041386955
Warm B,622239,3768,3767,2380,1435,0,0.006312808
Warm B,620020,3756,3755,2380,1435,0,0.007190597
Warm B,614842,3724,3723,2380,1435,0,0.0036729763
Warm B,636385,3834,3833,2380,1435,1,0.0014278134
Warm B,720551,4312,4311,2380,1435,0,-0.0047843913
Warm B,633407,3824,3823,2380,1435,0,0.006242876
Warm B,622746,3769,3768,2380,1435,0,0.0048269466
Warm B,583548,3562,3561,2380,1435,0,0.0035074078
Warm B,613337,3716,3715,2380,1435,0,-0.0017883934
Warm B,577320,3526,3525,2380,1435,0,0.009525746
Warm B,579506,3539,3538,2380,1435,1,0.0032467912
Warm B,581372,3550,3549,2380,1435,0,-0.00031001167
Warm B,570383,3499,3498,2380,1435,0,0.003548769
Warm B,550329,3391,3390,2380,1435,0,-0.010069199
Warm B,571140,3503,3502,2380,1435,0,0.0051165833
Warm B,537296,3311,3310,2380,1435,0,0.0020045773
Warm B,536114,3308,3307,2380,1435,0,-0.0066777677
Warm B,539981,3320,3319,2380,1435,0,0.001701453
Warm B,520094,3208,3207,2380,1435,0,0.00011934957
Warm B,515581,3182,3181,2380,1435,1,0.003279046
Warm B,514982,3180,3179,2380,1435,0,-0.0033932023
Warm B,566354,3476,3475,2380,1435,0,0.0045700492
Warm B,605891,3681,3680,2380,1435,0,0.0016505496
Warm B,502206,3082,3081,2380,1435,0,0.01448022
Warm B,494307,3032,3031,2380,1435,0,-0.005846139
Warm B,492839,3029,3028,2380,1435,0,-0.0048317714
Warm B,493467,3031,3030,2380,1435,0,0.005429233
Warm B,492118,3026,3025,2380,1435,0,0.0044465205
Warm B,517926,3196,3195,2380,1435,0,0.0037997342
Warm B,483971,2976,2975,2380,1435,0,0.0041685672
Warm B,697550,4169,4168,2380,1435,0,-0.003983277
Warm B,472715,2907,2906,2380,1435,0,-0.0012610443
Warm B,473842,2909,2908,2380,1435,0,0.004051285
Warm B,454840,2797,2796,2380,1435,0,0.00272964
Warm B,451520,2779,2778,2380,1435,0,-0.010197044
Warm B,451006,2777,2776,2380,1435,1,0.0039525637
Warm B,438862,2681,2680,2380,1435,0,-0.002264541
Warm B,435134,2658,2657,2380,1435,0,0.00077787344
Warm B,423213,2565,2564,2380,1435,0,-0.0072007435
Warm B,420518,2541,2540,2380,1435,0,-0.0063760597
Warm B,419844,2537,2536,2380,1435,0,0.00022342941
Warm B,418805,2529,2528,2380,1435,0,0.010743989
Warm B,404624,2419,2418,2380,1435,0,-0.0054751527
Warm B,414661,2496,2495,2380,1435,0,0.0085708825
Warm B,402398,2402,2401,2380,1435,0,0.00034700346
Warm B,395377,2335,2334,2380,1435,0,-0.0037392103
Warm B,392328,2304,2303,2380,1435,1,-0.0018276023
Warm B,436552,2665,2664,2380,1435,0,-0.002960057
Warm B,355509,2080,2079,2380,1435,0,0.004826347
Warm B,380867,2225,2224,2380,1435,0,-0.0044085523
Warm B,341685,2012,2011,2380,1435,0,-0.0059233415
Warm B,340763,2010,2009,2380,1435,0,0.0026049535
Warm B,315388,1880,1879,2380,1435,0,0.011736774
Warm B,288130,1721,1720,2380,1435,0,-0.0028871107
Warm B,290954,1736,1735,2380,1435,0,-0.0016043172
Warm B,291523,1737,1736,2380,1435,0,0.00838599
Warm B,281335,1687,1686,2380,1435,0,-0.0023933728
Warm B,299137,1776,1775,2380,1435,0,0.0026109554
Warm B,286291,1709,1708,2380,1435,0,0.005743052
Warm B,265900,1613,1612,2380,1435,0,-0.0020428607
Warm B,246913,1491,1490,2380,1435,0,0.009288448
Warm B,227225,1377,1376,2380,1435,0,0.01140281
Warm B,222423,1345,1344,2380,1435,0,-0.002241897
Warm B,336102,1980,1979,2380,1435,0,0.00264548
Warm B,277821,1676,1675,2380,1435,0,-0.00087971054
Warm B,279541,1680,1679,2380,1435,0,-0.012376513
Warm B,308754,1837,1836,2380,1435,0,0.0029329667
Warm B,305003,1812,1811,2380,1435,0,-0.0003686736
Warm B,220881,1339,1338,2380,1435,0,0.0042983387
Warm B,307554,1835,1834,2380,1435,0,-0.0036591752
Warm B,178228,1120,1119,2380,1435,1,0.0050438456
Warm B,328368,1941,1940,2380,1435,0,0.01265379
Warm B,272282,1645,1644,2380,1435,0,-0.00572684
Warm B,331747,1958,1957,2380,1435,0,0.0018070329
Warm B,161739,1031,1030,2380,1435,0,0.0034137187
Warm B,342614,2015,2014,2380,1435,1,-0.0016572368
Warm B,143030,922,921,2380,1435,0,-0.0020776587
Warm B,141582,911,910,2380,1435,0,0.0021555233
Warm B,135725,877,876,2380,1435,0,-0.00073862914
Warm B,134420,869,868,2380,1435,0,0.005660951
Warm B,973927,5874,5873,2380,1435,0,0.008109505
Warm B,127976,827,826,2380,1435,0,-0.0048700115
Warm B,125196,803,802,2380,1435,0,0.0066752443
Warm B,123942,798,797,2380,1435,0,0.008463558
Warm B,111512,726,725,2380,1435,0,-0.00030185026
Warm B,263467,1605,1604,2380,1435,0,-0.0038380635
Warm B,104886,695,694,2380,1435,0,0.0060418546
Warm B,234217,1422,1421,2380,1435,0,0.008234931
Warm B,352056,2063,2062,2380,1435,0,0.009018692
Warm B,93668,628,627,2380,1435,0,-0.0031108104
Warm B,89503,589,588,2380,1435,0,-0.0018497529
Warm B,120493,777,776,2380,1435,0,-0.0013493795
Warm B,83296,549,548,2380,1435,0,0.004415332
Warm B,191150,1181,1180,2380,1435,0,0.009178598
Warm B,101439,676,675,2380,1435,0,0.008590693
Warm B,119359,770,769,2380,1435,0,0.011863318
Warm B,81779,543,542,2380,1435,1,0.0016146908
Warm B,70472,475,474,2380,1435,1,0.012298435
Warm B,72170,482,481,2380,1435,0,0.004841609
Warm B,68793,461,460,2380,1435,0,-0.0047992254
Warm B,67503,453,452,2380,1435,0,-0.0076502804
Warm B,57988,392,391,2380,1435,0,0.0021488504
Warm B,44397,302,301,2380,1435,0,0.0002970742
Warm B,32892,223,222,2380,1435,1,-0.00013634609
Warm B,240262,1449,1448,2380,1435,0,-0.0032613766
Warm B,25576,181,180,2380,1435,0,-0.00047332072
Warm B,270065,1635,1634,2380,1435,0,0.0027079245
Warm B,306231,1824,1823,2380,1435,0,-0.0046628173
Warm B,21137,155,154,2380,1435,0,0.007460151
Warm B,239097,1448,1447,2380,1435,0,0.0038524163
Warm B,15517,123,122,2380,1435,0,0.01735122
Warm B,4794,34,33,2380,1435,0,0.004045209
Warm B,79535,531,530,2380,1435,0,0.0056733843
Warm B,66109,442,441,2380,1435,0,0.021400975
Warm B,230573,1395,1394,2380,1435,0,0.006409332
Warm B,78551,528,527,2380,1435,0,0.0027245334
Warm B,238059,1447,1446,2380,1435,0,0.003209637
Warm B,954337,5761,5760,2380,1435,0,0.0006061548
Warm B,326148,1930,1929,2380,1435,0,0.002294264
Warm B,106173,699,698,2380,1435,0,0.002272968
Warm B,273087,1647,1646,2380,1435,0,0.0034847644
Warm B,265180,1611,1610,2380,1435,0,0.011879477
Warm B,770569,4591,4590,2380,1435,0,-0.005573334
Warm B,329437,1943,1942,2380,1435,0,-0.0026795077
Warm B,893402,5394,5393,2380,1435,0,-0.005462852
Warm B,717957,4302,4301,2380,1435,0,-0.0034496991
Warm B,700003,4186,4185,2380,1435,0,0.010471508
Warm B,235090,1425,1424,2380,1435,0,0.0046427287
Warm B,622241,3768,3767,2381,1436,0,0.012297764
Warm B,611903,3709,3708,2381,1436,0,0.012963169
Warm B,720552,4312,4311,2381,1436,0,0.009546275
Warm B,602976,3669,3668,2381,1436,0,0.0067228433
Warm B,598296,3641,3640,2381,1436,0,0.0058865733
Warm B,597406,3632,3631,2381,1436,0,-0.003935794
Warm B,633409,3824,3823,2381,1436,0,0.013251729
Warm B,596714,3626,3625,2381,1436,0,0.007967819
Warm B,622747,3769,3768,2381,1436,0,0.012818916
Warm B,577322,3526,3525,2381,1436,0,0.01051872
Warm B,579509,3539,3538,2381,1436,1,0.0030103195
Warm B,572285,3507,3506,2381,1436,0,0.01969499
Warm B,581373,3550,3549,2381,1436,0,0.012487332
Warm B,570384,3499,3498,2381,1436,0,0.0011623437
Warm B,557291,3423,3422,2381,1436,0,0.014511947
Warm B,556948,3422,3421,2381,1436,0,0.0021963022
Warm B,550330,3391,3390,2381,1436,0,0.015750483
Warm B,571142,3503,3502,2381,1436,0,0.011449792
Warm B,537297,3311,3310,2381,1436,0,0.0032921983
Warm B,536115,3308,3307,2381,1436,0,0.011216544
Warm B,539982,3320,3319,2381,1436,0,0.013729112
Warm B,531134,3280,3279,2381,1436,0,0.007468165
Warm B,520095,3208,3207,2381,1436,0,0.005799941
Warm B,514983,3180,3179,2381,1436,0,0.01703966
Warm B,566356,3476,3475,2381,1436,0,0.016112681
Warm B,502207,3082,3081,2381,1436,0,0.0064048837
Warm B,494308,3032,3031,2381,1436,1,0.00967599
Warm B,492840,3029,3028,2381,1436,0,0.009358346
Warm B,738484,4411,4410,2381,1436,0,0.0062054954
Warm B,493468,3031,3030,2381,1436,0,0.01566746
Warm B,492119,3026,3025,2381,1436,0,0.011207124
Warm B,517927,3196,3195,2381,1436,0,0.00016178563
Warm B,483972,2976,2975,2381,1436,0,0.01350827
Warm B,697551,4169,4168,2381,1436,0,0.013749752
Warm B,472716,2907,2906,2381,1436,0,0.0063026305
Warm B,473844,2909,2908,2381,1436,0,0.019121634
Warm B,451007,2777,2776,2381,1436,1,0.007710396
Warm B,439949,2689,2688,2381,1436,0,0.0024819484
Warm B,438863,2681,2680,2381,1436,0,0.004470735
Warm B,423214,2565,2564,2381,1436,0,0.001447645
Warm B,420519,2541,2540,2381,1436,0,0.002391308
Warm B,419845,2537,2536,2381,1436,0,0.019499274
Warm B,418807,2529,2528,2381,1436,0,0.0111230705
Warm B,414663,2496,2495,2381,1436,0,0.009632155
Warm B,436554,2665,2664,2381,1436,0,0.010160208
Warm B,392330,2304,2303,2381,1436,1,0.016814277
Warm B,377331,2203,2202,2381,1436,0,0.011304409
Warm B,362186,2110,2109,2381,1436,0,0.0072923508
Warm B,380868,2225,2224,2381,1436,0,0.0075022536
Warm B,341686,2012,2011,2381,1436,0,0.009198092
Warm B,340765,2010,2009,2381,1436,0,0.0042343745
Warm B,326501,1934,1933,2381,1436,0,0.0077601755
Warm B,290955,1736,1735,2381,1436,0,0.009353862
Warm B,291524,1737,1736,2381,1436,0,-0.001227825
Warm B,281336,1687,1686,2381,1436,0,0.008486079
Warm B,299138,1776,1775,2381,1436,0,0.012955086
Warm B,265901,1613,1612,2381,1436,0,0.0024688654
Warm B,227226,1377,1376,2381,1436,0,0.007359295
Warm B,336104,1980,1979,2381,1436,0,0.002893838
Warm B,220882,1339,1338,2381,1436,0,-0.0010409335
Warm B,277822,1676,1675,2381,1436,0,0.0076761604
Warm B,279544,1680,1679,2381,1436,0,0.014870346
Warm B,305004,1812,1811,2381,1436,0,0.010262355
Warm B,192177,1183,1182,2381,1436,0,0.0062087383
Warm B,188437,1169,1168,2381,1436,0,0.00675318
Warm B,307555,1835,1834,2381,1436,0,0.014619071
Warm B,178229,1120,1119,2381,1436,1,0.017081596
Warm B,328370,1941,1940,2381,1436,0,0.014153412
Warm B,331748,1958,1957,2381,1436,0,0.003243256
Warm B,342615,2015,2014,2381,1436,1,0.009739364
Warm B,152321,980,979,2381,1436,0,-0.00066150445
Warm B,143031,922,921,2381,1436,0,0.004963551
Warm B,141584,911,910,2381,1436,0,0.00863719
Warm B,135727,877,876,2381,1436,0,0.0055761165
Warm B,134421,869,868,2381,1436,1,0.006136546
Warm B,973928,5874,5873,2381,1436,0,0.009158636
Warm B,272283,1645,1644,2381,1436,0,0.0075675477
Warm B,106842,702,701,2381,1436,0,0.0097387545
Warm B,263468,1605,1604,2381,1436,0,0.011374399
Warm B,104887,695,694,2381,1436,0,0.012925125
Warm B,352058,2063,2062,2381,1436,0,0.0054069003
Warm B,120494,777,776,2381,1436,0,0.009647194
Warm B,83298,549,548,2381,1436,0,0.009860163
Warm B,101440,676,675,2381,1436,0,0.012971593
Warm B,119360,770,769,2381,1436,0,0.005319591
Warm B,81780,543,542,2381,1436,1,0.0040702405
Warm B,73142,494,493,2381,1436,0,-0.006644519
Warm B,70473,475,474,2381,1436,0,0.0134173725
Warm B,70849,476,475,2381,1436,0,-0.0019888673
Warm B,67504,453,452,2381,1436,0,0.007647278
Warm B,57990,392,391,2381,1436,0,0.0012625158
Warm B,44399,302,301,2381,1436,0,0.01774815
Warm B,626905,3792,3791,2381,1436,0,0.012173272
Warm B,240264,1449,1448,2381,1436,0,0.01756316
Warm B,25578,181,180,2381,1436,0,0.014845285
Warm B,21138,155,154,2381,1436,0,0.005891966
Warm B,270066,1635,1634,2381,1436,0,0.005681219
Warm B,15520,123,122,2381,1436,0,0.008573426
Warm B,79536,531,530,2381,1436,1,0.012737542
Warm B,66110,442,441,2381,1436,0,0.0055680163
Warm B,230574,1395,1394,2381,1436,0,0.0033543645
Warm B,78552,528,527,2381,1436,0,0.0057439115
Warm B,954338,5761,5760,2381,1436,0,0.0029213387
Warm B,326149,1930,1929,2381,1436,0,0.0061170408
Warm B,238060,1447,1446,2381,1436,0,0.0013804385
Warm B,106174,699,698,2381,1436,0,0.0021469384
Warm B,273088,1647,1646,2381,1436,0,0.010069313
Warm B,164686,1051,1050,2381,1436,0,0.009554764
Warm B,265181,1611,1610,2381,1436,0,0.013328442
Warm B,750682,4478,4477,2381,1436,0,0.013498739
Warm B,893403,5394,5393,2381,1436,0,0.008377979
Warm B,709972,4258,4257,2381,1436,0,0.012163874
Warm B,558977,3433,3432,2381,1436,0,0.009212999
Warm B,235092,1425,1424,2381,1436,0,0.01293781
Warm B,543122,3343,3342,2382,1437,0,0.003298154
Warm B,605892,3681,3680,2382,1437,0,0.011929533
Warm B,537299,3311,3310,2382,1437,0,0.0070933984
Warm B,536117,3308,3307,2382,1437,0,0.011792509
Warm B,539983,3320,3319,2382,1437,0,0.013654905
Warm B,531136,3280,3279,2382,1437,0,0.010127674
Warm B,520096,3208,3207,2382,1437,0,0.006524237
Warm B,515582,3182,3181,2382,1437,0,0.009771851
Warm B,514984,3180,3179,2382,1437,0,0.007119894
Warm B,566357,3476,3475,2382,1437,0,0.017605402
Warm B,574833,3518,3517,2382,1437,0,0.014912013
Warm B,502944,3087,3086,2382,1437,0,-0.004369349
Warm B,492841,3029,3028,2382,1437,0,0.00587634
Warm B,738485,4411,4410,2382,1437,1,0.006185236
Warm B,492120,3026,3025,2382,1437,0,0.0061528943
Warm B,473846,2909,2908,2382,1437,0,0.016248494
Warm B,487124,2996,2995,2382,1437,0,0.00616677
Warm B,451008,2777,2776,2382,1437,1,0.010701197
Warm B,450330,2776,2775,2382,1437,0,0.002957485
Warm B,438864,2681,2680,2382,1437,0,0.0006707432
Warm B,423215,2565,2564,2382,1437,0,0.012865251
Warm B,420520,2541,2540,2382,1437,0,0.0011111707
Warm B,415547,2503,2502,2382,1437,0,0.0070392922
Warm B,414665,2496,2495,2382,1437,0,0.007946031
Warm B,390314,2289,2288,2382,1437,0,0.0046601146
Warm B,380869,2225,2224,2382,1437,0,0.0066076037
Warm B,341688,2012,2011,2382,1437,0,0.013385872
Warm B,340767,2010,2009,2382,1437,0,0.0045961686
Warm B,290956,1736,1735,2382,1437,0,0.0023499338
Warm B,291525,1737,1736,2382,1437,0,0.0113120135
Warm B,281337,1687,1686,2382,1437,0,0.010782074
Warm B,286292,1709,1708,2382,1437,0,0.008091822
Warm B,436556,2665,2664,2382,1437,0,0.0049103163
Warm B,265902,1613,1612,2382,1437,0,0.0015519395
Warm B,246915,1491,1490,2382,1437,0,0.009189866
Warm B,220883,1339,1338,2382,1437,0,0.0132741835
Warm B,215804,1307,1306,2382,1437,1,0.0028026365
Warm B,277823,1676,1675,2382,1437,0,0.01608435
Warm B,279546,1680,1679,2382,1437,0,0.022699798
Warm B,213558,1298,1297,2382,1437,0,0.0042498615
Warm B,308756,1837,1836,2382,1437,0,0.010362476
Warm B,305006,1812,1811,2382,1437,0,-0.0034111063
Warm B,307556,1835,1834,2382,1437,0,0.010675959
Warm B,178231,1120,1119,2382,1437,1,0.012560729
Warm B,328372,1941,1940,2382,1437,0,0.015028439
Warm B,272284,1645,1644,2382,1437,0,0.0037796362
Warm B,342616,2015,2014,2382,1437,1,0.009412931
Warm B,143032,922,921,2382,1437,0,0.008690876
Warm B,141586,911,910,2382,1437,0,0.017389383
Warm B,135729,877,876,2382,1437,0,0.002230126
Warm B,134422,869,868,2382,1437,1,0.008480772
Warm B,973929,5874,5873,2382,1437,0,0.008315764
Warm B,122427,790,789,2382,1437,0,0.008868465
Warm B,263469,1605,1604,2382,1437,0,0.006003514
Warm B,104888,695,694,2382,1437,0,0.012031974
Warm B,352059,2063,2062,2382,1437,0,0.019748688
Warm B,120495,777,776,2382,1437,0,0.00808892
Warm B,83300,549,548,2382,1437,0,0.013949996
Warm B,119361,770,769,2382,1437,0,0.012546177
Warm B,81781,543,542,2382,1437,0,0.014611744
Warm B,70475,475,474,2382,1437,0,0.0018798646
Warm B,68796,461,460,2382,1437,0,0.0080851
Warm B,67505,453,452,2382,1437,0,0.011293109
Warm B,44401,302,301,2382,1437,0,0.013749326
Warm B,363190,2116,2115,2382,1437,0,0.013660828
Warm B,626906,3792,3791,2382,1437,0,0.012808266
Warm B,240265,1449,1448,2382,1437,0,0.01640726
Warm B,270067,1635,1634,2382,1437,0,0.009445399
Warm B,15522,123,122,2382,1437,0,-0.0002308928
Warm B,4796,34,33,2382,1437,0,0.01346297
Warm B,79537,531,530,2382,1437,1,0.012583734
Warm B,66111,442,441,2382,1437,0,0.012770986
Warm B,481920,2962,2961,2382,1437,0,1.07777305e-05
Warm B,230576,1395,1394,2382,1437,0,0.0078106476
Warm B,78553,528,527,2382,1437,0,0.0018112886
Warm B,552481,3401,3400,2382,1437,0,0.01194945
Warm B,238061,1447,1446,2382,1437,0,0.017117485
Warm B,954339,5761,5760,2382,1437,0,0.012156904
Warm B,326150,1930,1929,2382,1437,0,0.0022105658
Warm B,299140,1776,1775,2382,1437,0,0.009902996
Warm B,572901,3509,3508,2382,1437,0,0.0025071846
Warm B,106176,699,698,2382,1437,0,0.015768142
Warm B,273089,1647,1646,2382,1437,0,0.018170211
Warm B,164687,1051,1050,2382,1437,0,0.009291455
Warm B,265182,1611,1610,2382,1437,0,0.012113817
Warm B,760387,4517,4516,2382,1437,0,0.003128527
Warm B,329438,1943,1942,2382,1437,0,0.014574619
Warm B,893404,5394,5393,2382,1437,0,0.005151569
Warm B,331749,1958,1957,2382,1437,0,0.011504739
Warm B,193763,1194,1193,2382,1437,0,0.01453831
Warm B,571148,3503,3502,2383,1438,0,0.008373345
Warm B,537302,3311,3310,2383,1438,0,0.0063653905
Warm B,536121,3308,3307,2383,1438,0,0.019789092
Warm B,539986,3320,3319,2383,1438,0,0.022561401
Warm B,531141,3280,3279,2383,1438,0,0.010836916
Warm B,515587,3182,3181,2383,1438,0,0.018503617
Warm B,514987,3180,3179,2383,1438,0,0.014314003
Warm B,566361,3476,3475,2383,1438,0,0.003997644
Warm B,574836,3518,3517,2383,1438,0,0.008388763
Warm B,494313,3032,3031,2383,1438,0,0.00988902
Warm B,492845,3029,3028,2383,1438,0,0.018429387
Warm B,738487,4411,4410,2383,1438,0,0.009067947
Warm B,492122,3026,3025,2383,1438,0,0.011429993
Warm B,487489,2998,2997,2383,1438,0,0.0035906802
Warm B,481033,2954,2953,2383,1438,0,0.0028747357
Warm B,473851,2909,2908,2383,1438,0,0.01381341
Warm B,460349,2840,2839,2383,1438,0,0.018423246
Warm B,487127,2996,2995,2383,1438,0,0.0059389556
