phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm B,64066,428,427,1649,977,1,0.73553437
Warm B,59915,408,407,1649,977,1,0.7784271
Warm B,589587,3596,3595,1649,977,0,0.93484485
Warm B,44389,302,301,1649,977,0,0.6840529
Warm B,42958,294,293,1649,977,0,0.6231611
Warm B,42740,293,292,1649,977,1,0.77613294
Warm B,41437,281,280,1649,977,0,0.7200528
Warm B,42076,285,284,1649,977,0,0.80750185
Warm B,98625,660,659,1649,977,0,0.55489683
Warm B,34676,235,234,1649,977,1,0.8752387
Warm B,31021,208,207,1649,977,1,0.6923606
Warm B,88729,587,586,1649,977,1,0.6510254
Warm B,24039,171,170,1649,977,1,0.83360857
Warm B,26351,187,186,1649,977,1,0.8653223
Warm B,947708,5722,5721,1649,977,1,0.77142173
Warm B,23058,166,165,1649,977,0,0.8028678
Warm B,152413,981,980,1649,977,1,0.53854793
Warm B,16634,131,130,1649,977,1,0.7066621
Warm B,11371,87,86,1649,977,0,0.70556855
Warm B,234783,1425,1424,1649,977,1,0.87632674
Warm B,363,5,4,1649,977,1,0.6030482
Warm B,206696,1266,1265,1649,977,0,0.82312506
Warm B,24299,173,172,1649,977,1,0.8249328
Warm B,522280,3224,3223,1649,977,0,0.8780014
Warm B,157865,1015,1014,1649,977,1,0.84157413
Warm B,159876,1019,1018,1649,977,1,0.6758035
Warm B,933788,5636,5635,1649,977,1,0.6797265
Warm B,241808,1457,1456,1649,977,1,0.87172353
Warm B,249784,1505,1504,1649,977,1,0.7828584
Warm B,750602,4478,4477,1649,977,0,0.6610839
Warm B,497114,3054,3053,1649,977,0,0.7148443
Warm B,556504,3420,3419,1649,977,0,0.9097555
Warm B,309501,1842,1841,1649,977,1,0.9222317
Warm B,565429,3475,3474,1649,977,0,0.5945395
Warm B,370907,2168,2167,1649,977,1,0.844422
Warm B,216850,1317,1316,1649,977,1,0.8682806
Warm B,825720,4958,4957,1649,977,1,0.6415656
Warm B,839641,5046,5045,1649,977,1,0.8053976
Warm B,372597,2176,2175,1649,977,1,0.8376609
Warm B,329164,1943,1942,1649,977,1,0.8403475
Warm B,937352,5654,5653,1649,977,1,0.888023
Warm C,579064,3539,3538,1649,977,1,0.88577724
Warm C,570194,3499,3498,1649,977,1,0.76723707
Warm C,593470,3618,3617,1649,977,0,0.29513884
Warm C,557581,3425,3424,1649,977,1,0.653113
Warm C,616057,3729,3728,1649,977,0,0.6912728
Warm C,548669,3387,3386,1649,977,1,0.4276013
Warm C,549827,3391,3390,1649,977,1,0.80738825
Warm C,645124,3885,3884,1649,977,0,0.6497298
Warm C,546707,3371,3370,1649,977,0,0.48092008
Warm C,526670,3259,3258,1649,977,1,0.85171884
Warm C,524600,3237,3236,1649,977,1,0.64267737
Warm C,513900,3171,3170,1649,977,1,0.73178697
Warm C,510431,3145,3144,1649,977,1,0.5157106
Warm C,510090,3142,3141,1649,977,1,0.6478222
Warm C,501164,3080,3079,1649,977,0,0.68279403
Warm C,916869,5539,5538,1649,977,1,0.5722365
Warm C,546001,3367,3366,1649,977,0,0.7883292
Warm C,483390,2971,2970,1649,977,1,0.65325165
Warm C,482594,2967,2966,1649,977,0,0.5284835
Warm C,478548,2936,2935,1649,977,1,0.8034631
Warm C,476685,2928,2927,1649,977,1,0.7260337
Warm C,475069,2916,2915,1649,977,1,0.5709929
Warm C,475403,2918,2917,1649,977,0,0.6735061
Warm C,464604,2863,2862,1649,977,1,0.5605574
Warm C,460571,2841,2840,1649,977,1,0.7442936
Warm C,456682,2811,2810,1649,977,0,0.4237294
Warm C,455252,2803,2802,1649,977,1,0.7322268
Warm C,451702,2781,2780,1649,977,1,0.85681605
Warm C,443317,2733,2732,1649,977,1,0.87416446
Warm C,442359,2724,2723,1649,977,1,0.733321
Warm C,443568,2736,2735,1649,977,1,0.5553335
Warm C,437716,2674,2673,1649,977,1,0.8402975
Warm C,430940,2627,2626,1649,977,0,0.34389904
Warm C,390645,2293,2292,1649,977,1,0.7641691
Warm C,379687,2221,2220,1649,977,1,0.64446187
Warm C,340132,2008,2007,1649,977,0,0.6961782
Warm C,343995,2020,2019,1649,977,0,0.56063396
Warm C,334473,1974,1973,1649,977,1,0.63966393
Warm C,323092,1916,1915,1649,977,0,0.62355053
Warm C,300966,1786,1785,1649,977,1,0.8036966
Warm C,295198,1753,1752,1649,977,1,0.70854026
Warm C,283938,1698,1697,1649,977,0,0.74393564
Warm C,278759,1680,1679,1649,977,1,0.7717444
Warm C,274306,1658,1657,1649,977,1,0.5849233
Warm C,258323,1584,1583,1649,977,0,0.48857808
Warm C,252033,1525,1524,1649,977,1,0.559935
Warm C,251321,1517,1516,1649,977,0,0.5465478
Warm C,252417,1530,1529,1649,977,1,0.7309693
Warm C,225407,1364,1363,1649,977,1,0.7440322
Warm C,220288,1335,1334,1649,977,1,0.38463378
Warm C,255021,1552,1551,1649,977,1,0.6601792
Warm C,210657,1285,1284,1649,977,0,0.7768189
Warm C,208641,1274,1273,1649,977,1,0.55275565
Warm C,307934,1836,1835,1649,977,1,0.8556569
Warm C,205635,1264,1263,1649,977,1,0.69035584
Warm C,239759,1449,1448,1649,977,0,0.35618344
Warm C,203466,1248,1247,1649,977,0,0.5563467
Warm C,201394,1242,1241,1649,977,1,0.5703392
Warm C,199994,1228,1227,1649,977,0,0.7523966
Warm C,245264,1481,1480,1649,977,1,0.9230574
Warm C,199308,1224,1223,1649,977,1,0.63952506
Warm C,293104,1746,1745,1649,977,1,0.8881367
Warm C,214693,1303,1302,1649,977,1,0.53633994
Warm C,184290,1147,1146,1649,977,1,0.37595743
Warm C,180977,1131,1130,1649,977,1,0.92312485
Warm C,190528,1181,1180,1649,977,1,0.2758341
Warm C,165031,1052,1051,1649,977,1,0.7522158
Warm C,166335,1059,1058,1649,977,0,0.2973172
Warm C,169512,1077,1076,1649,977,0,0.6686732
Warm C,212787,1297,1296,1649,977,1,0.67559
Warm C,147709,952,951,1649,977,1,0.7486547
Warm C,267854,1628,1627,1649,977,1,0.6858311
Warm C,184974,1150,1149,1649,977,1,0.22258063
Warm C,143260,924,923,1649,977,1,0.829054
Warm C,148211,955,954,1649,977,0,0.6080436
Warm C,245706,1484,1483,1649,977,0,0.6422921
Warm C,130289,844,843,1649,977,1,0.45149893
Warm C,129227,839,838,1649,977,1,0.82105863
Warm C,127938,826,825,1649,977,0,0.49990287
Warm C,134975,873,872,1649,977,1,0.69128025
Warm C,127653,824,823,1649,977,0,0.56289274
Warm C,111268,724,723,1649,977,1,0.7129911
Warm C,392839,2307,2306,1649,977,1,0.9113032
Warm C,223352,1354,1353,1649,977,1,0.6570272
Warm C,97726,655,654,1649,977,0,0.34322953
Warm C,89736,591,590,1649,977,1,0.49888366
Warm C,89538,590,589,1649,977,1,0.7518012
Warm C,88491,585,584,1649,977,1,0.62565887
Warm C,64066,428,427,1649,977,1,0.6073165
Warm C,59915,408,407,1649,977,1,0.6426306
Warm C,589587,3596,3595,1649,977,0,0.90783
Warm C,44389,302,301,1649,977,0,0.5160517
Warm C,42958,294,293,1649,977,0,0.5147944
Warm C,42740,293,292,1649,977,1,0.63612235
Warm C,41437,281,280,1649,977,0,0.58842725
Warm C,42076,285,284,1649,977,0,0.72338617
Warm C,98625,660,659,1649,977,0,0.38032383
Warm C,34676,235,234,1649,977,1,0.77521604
Warm C,31021,208,207,1649,977,1,0.5417788
Warm C,88729,587,586,1649,977,1,0.4776537
Warm C,24039,171,170,1649,977,1,0.74551606
Warm C,26351,187,186,1649,977,1,0.81439465
Warm C,947708,5722,5721,1649,977,1,0.62222666
Warm C,23058,166,165,1649,977,0,0.67401856
Warm C,152413,981,980,1649,977,1,0.3692184
Warm C,16634,131,130,1649,977,1,0.5509631
Warm C,11371,87,86,1649,977,0,0.5512958
Warm C,234783,1425,1424,1649,977,1,0.79746664
Warm C,363,5,4,1649,977,1,0.41637257
Warm C,206696,1266,1265,1649,977,0,0.69727355
Warm C,24299,173,172,1649,977,1,0.6862478
Warm C,522280,3224,3223,1649,977,0,0.791662
Warm C,157865,1015,1014,1649,977,1,0.71532845
Warm C,159876,1019,1018,1649,977,1,0.5059731
Warm C,933788,5636,5635,1649,977,1,0.46643636
Warm C,241808,1457,1456,1649,977,1,0.78320384
Warm C,249784,1505,1504,1649,977,1,0.66271013
Warm C,750602,4478,4477,1649,977,0,0.47904655
Warm C,497114,3054,3053,1649,977,0,0.5293706
Warm C,556504,3420,3419,1649,977,0,0.86900115
Warm C,309501,1842,1841,1649,977,1,0.86654055
Warm C,565429,3475,3474,1649,977,0,0.42533144
Warm C,370907,2168,2167,1649,977,1,0.78622174
Warm C,216850,1317,1316,1649,977,1,0.76657736
Warm C,825720,4958,4957,1649,977,1,0.49517557
Warm C,839641,5046,5045,1649,977,1,0.6597839
Warm C,372597,2176,2175,1649,977,1,0.748748
Warm C,329164,1943,1942,1649,977,1,0.73860806
Warm C,937352,5654,5653,1649,977,1,0.7981005
Cold,124183,800,799,1654,979,0,0.5964599
Cold,112322,731,730,1654,979,1,0.6170495
Cold,216376,1314,1313,1654,979,0,0.43094924
Cold,107146,705,704,1654,979,0,0.49898556
Cold,94459,634,633,1654,979,1,0.7200715
Cold,93743,629,628,1654,979,0,0.62584245
Cold,92205,614,613,1654,979,1,0.5879362
Cold,183097,1141,1140,1654,979,0,0.44892755
Cold,65217,438,437,1654,979,1,0.63100666
Cold,38494,262,261,1654,979,1,0.47287998
Cold,27107,192,191,1654,979,1,0.3794641
Cold,17473,136,135,1654,979,0,0.36974484
Cold,11171,83,82,1654,979,0,0.6249458
Cold,10489,75,74,1654,979,1,0.7793002
Cold,2199,18,17,1654,979,1,0.66126084
Cold,177957,1120,1119,1654,979,1,0.6719619
Cold,807727,4834,4833,1654,979,0,0.5915122
Cold,1139,10,9,1654,979,1,0.77036405
Cold,73797,500,499,1654,979,1,0.3871782
Cold,922668,5571,5570,1654,979,1,0.27985117
Cold,932656,5630,5629,1654,979,1,0.6879673
Cold,144789,934,933,1654,979,0,0.3962521
Cold,829990,4983,4982,1654,979,1,0.66636395
Cold,115940,752,751,1654,979,0,0.33091304
Cold,62654,424,423,1654,979,1,0.6973074
Cold,832001,5001,5000,1654,979,1,0.7409172
Cold,439786,2688,2687,1654,979,0,0.4620315
Warm A,124183,800,799,1654,979,0,0.4636425
Warm A,112322,731,730,1654,979,1,0.4792039
Warm A,216376,1314,1313,1654,979,0,0.30409297
Warm A,107146,705,704,1654,979,0,0.2923916
Warm A,94459,634,633,1654,979,1,0.5956355
Warm A,93743,629,628,1654,979,0,0.5070534
Warm A,92205,614,613,1654,979,1,0.4060388
Warm A,183097,1141,1140,1654,979,0,0.26452345
Warm A,65217,438,437,1654,979,1,0.4497445
Warm A,38494,262,261,1654,979,1,0.29007694
Warm A,27107,192,191,1654,979,1,0.19537282
Warm A,17473,136,135,1654,979,0,0.23124172
Warm A,11171,83,82,1654,979,0,0.44881803
Warm A,10489,75,74,1654,979,1,0.7193245
Warm A,2199,18,17,1654,979,1,0.4669984
Warm A,177957,1120,1119,1654,979,1,0.4678627
Warm A,807727,4834,4833,1654,979,0,0.40794817
Warm A,1139,10,9,1654,979,1,0.66974014
Warm A,73797,500,499,1654,979,1,0.2324214
Warm A,922668,5571,5570,1654,979,1,0.18528017
Warm A,932656,5630,5629,1654,979,1,0.5292953
Warm A,144789,934,933,1654,979,0,0.23350339
Warm A,829990,4983,4982,1654,979,1,0.5179827
Warm A,115940,752,751,1654,979,0,0.18213281
Warm A,62654,424,423,1654,979,1,0.49713475
Warm A,832001,5001,5000,1654,979,1,0.5865373
Warm A,439786,2688,2687,1654,979,0,0.29929015
Warm B,124183,800,799,1654,979,0,0.6030658
Warm B,112322,731,730,1654,979,1,0.6248505
Warm B,216376,1314,1313,1654,979,0,0.43593916
Warm B,107146,705,704,1654,979,0,0.5076152
Warm B,94459,634,633,1654,979,1,0.7261186
Warm B,93743,629,628,1654,979,0,0.6306372
Warm B,92205,614,613,1654,979,1,0.5982311
Warm B,183097,1141,1140,1654,979,0,0.45698282
Warm B,65217,438,437,1654,979,1,0.6383468
Warm B,38494,262,261,1654,979,1,0.48083627
Warm B,27107,192,191,1654,979,1,0.38722068
Warm B,17473,136,135,1654,979,0,0.3733593
Warm B,11171,83,82,1654,979,0,0.63252527
Warm B,10489,75,74,1654,979,1,0.7830172
Warm B,2199,18,17,1654,979,1,0.6702899
Warm B,177957,1120,1119,1654,979,1,0.68242073
Warm B,807727,4834,4833,1654,979,0,0.6007913
Warm B,1139,10,9,1654,979,1,0.7750581
Warm B,73797,500,499,1654,979,1,0.39311385
Warm B,922668,5571,5570,1654,979,1,0.28418237
Warm B,932656,5630,5629,1654,979,1,0.6971611
Warm B,144789,934,933,1654,979,0,0.40411827
Warm B,829990,4983,4982,1654,979,1,0.6744816
Warm B,115940,752,751,1654,979,0,0.33710372
Warm B,62654,424,423,1654,979,1,0.7075179
Warm B,832001,5001,5000,1654,979,1,0.7480525
Warm B,439786,2688,2687,1654,979,0,0.46728262
Warm C,124183,800,799,1654,979,0,0.46169904
Warm C,112322,731,730,1654,979,1,0.48000365
Warm C,216376,1314,1313,1654,979,0,0.3013648
Warm C,107146,705,704,1654,979,0,0.28946352
Warm C,94459,634,633,1654,979,1,0.5931878
Warm C,93743,629,628,1654,979,0,0.5046298
Warm C,92205,614,613,1654,979,1,0.40670758
Warm C,183097,1141,1140,1654,979,0,0.25968876
Warm C,65217,438,437,1654,979,1,0.44658452
Warm C,38494,262,261,1654,979,1,0.28569922
Warm C,27107,192,191,1654,979,1,0.19301234
Warm C,17473,136,135,1654,979,0,0.22833899
Warm C,11171,83,82,1654,979,0,0.44465765
Warm C,10489,75,74,1654,979,1,0.7183747
Warm C,2199,18,17,1654,979,1,0.46181002
Warm C,177957,1120,1119,1654,979,1,0.4647355
Warm C,807727,4834,4833,1654,979,0,0.4050262
Warm C,1139,10,9,1654,979,1,0.66812205
Warm C,73797,500,499,1654,979,1,0.22901708
Warm C,922668,5571,5570,1654,979,1,0.18336819
Warm C,932656,5630,5629,1654,979,1,0.5306311
Warm C,144789,934,933,1654,979,0,0.23076326
Warm C,829990,4983,4982,1654,979,1,0.51597345
Warm C,115940,752,751,1654,979,0,0.17885476
Warm C,62654,424,423,1654,979,1,0.49377993
Warm C,832001,5001,5000,1654,979,1,0.5826853
Warm C,439786,2688,2687,1654,979,0,0.2964271
Cold,125484,808,807,1655,980,0,0.5057337
Cold,360547,2106,2105,1655,980,0,0.14264472
Cold,108647,712,711,1655,980,0,0.2833306
Cold,77260,524,523,1655,980,0,0.48264903
Cold,110635,721,720,1655,980,0,0.45751745
Cold,41167,278,277,1655,980,1,0.8352042
Cold,537777,3312,3311,1655,980,0,0.2893372
Cold,234793,1425,1424,1655,980,0,0.52708966
Cold,697141,4169,4168,1655,980,0,0.35945204
Cold,2476,19,18,1655,980,0,0.42634884
Cold,365668,2129,2128,1655,980,0,0.35704535
Cold,290012,1733,1732,1655,980,0,0.2769904
Cold,28063,195,194,1655,980,0,0.5403362
Cold,171362,1088,1087,1655,980,0,0.36288682
Cold,264963,1611,1610,1655,980,0,0.5443668
Cold,474325,2910,2909,1655,980,1,0.50324374
Cold,497575,3055,3054,1655,980,0,0.46417886
Warm A,125484,808,807,1655,980,0,0.34452218
Warm A,360547,2106,2105,1655,980,0,0.08479405
Warm A,108647,712,711,1655,980,0,0.14312144
Warm A,77260,524,523,1655,980,0,0.27256984
Warm A,110635,721,720,1655,980,0,0.3442801
Warm A,41167,278,277,1655,980,1,0.75125045
Warm A,537777,3312,3311,1655,980,0,0.19649094
Warm A,234793,1425,1424,1655,980,0,0.31731123
Warm A,697141,4169,4168,1655,980,0,0.19458646
Warm A,2476,19,18,1655,980,0,0.30846193
Warm A,365668,2129,2128,1655,980,0,0.18954988
Warm A,290012,1733,1732,1655,980,0,0.12975645
Warm A,28063,195,194,1655,980,0,0.33240685
Warm A,171362,1088,1087,1655,980,0,0.21413831
Warm A,264963,1611,1610,1655,980,0,0.33184057
Warm A,474325,2910,2909,1655,980,1,0.31660303
Warm A,497575,3055,3054,1655,980,0,0.29190242
Warm B,125484,808,807,1655,980,0,0.25140974
Warm B,360547,2106,2105,1655,980,0,0.06274434
Warm B,108647,712,711,1655,980,0,0.09305922
Warm B,77260,524,523,1655,980,0,0.1747488
Warm B,110635,721,720,1655,980,0,0.27384025
Warm B,41167,278,277,1655,980,1,0.66292226
Warm B,537777,3312,3311,1655,980,0,0.15523042
Warm B,234793,1425,1424,1655,980,0,0.20754182
Warm B,697141,4169,4168,1655,980,0,0.12346866
Warm B,2476,19,18,1655,980,0,0.24276268
Warm B,365668,2129,2128,1655,980,0,0.12383809
Warm B,290012,1733,1732,1655,980,0,0.077396795
Warm B,28063,195,194,1655,980,0,0.22441895
Warm B,171362,1088,1087,1655,980,0,0.15332149
Warm B,264963,1611,1610,1655,980,0,0.22064301
Warm B,474325,2910,2909,1655,980,1,0.22132017
Warm B,497575,3055,3054,1655,980,0,0.21160206
Warm C,125484,808,807,1655,980,0,0.19969058
Warm C,360547,2106,2105,1655,980,0,0.050503023
Warm C,108647,712,711,1655,980,0,0.069676764
Warm C,77260,524,523,1655,980,0,0.12830338
Warm C,110635,721,720,1655,980,0,0.23164153
Warm C,41167,278,277,1655,980,1,0.59439826
Warm C,537777,3312,3311,1655,980,0,0.1296435
Warm C,234793,1425,1424,1655,980,0,0.15619478
Warm C,697141,4169,4168,1655,980,0,0.09146435
Warm C,2476,19,18,1655,980,0,0.2060729
Warm C,365668,2129,2128,1655,980,0,0.09383296
Warm C,290012,1733,1732,1655,980,0,0.055295993
Warm C,28063,195,194,1655,980,0,0.1685955
Warm C,171362,1088,1087,1655,980,0,0.12143187
Warm C,264963,1611,1610,1655,980,0,0.1637591
Warm C,474325,2910,2909,1655,980,1,0.17343451
Warm C,497575,3055,3054,1655,980,0,0.16672078
Cold,416422,2507,2506,1658,981,1,0.6471026
Cold,395072,2334,2333,1658,981,1,0.7087335
Cold,351496,2063,2062,1658,981,1,0.44516495
Cold,375490,2188,2187,1658,981,0,0.30201358
Cold,371569,2172,2171,1658,981,0,0.23554936
Cold,352623,2064,2063,1658,981,0,0.5814569
Cold,274308,1658,1657,1658,981,1,0.4953348
Cold,245104,1477,1476,1658,981,0,0.70988876
Cold,201398,1242,1241,1658,981,1,0.44954652
Cold,184986,1150,1149,1658,981,0,0.13744116
Cold,307256,1835,1834,1658,981,1,0.8158056
Cold,145258,935,934,1658,981,0,0.60957927
Cold,156613,1010,1009,1658,981,0,0.21627183
Cold,137910,889,888,1658,981,0,0.20945682
Cold,126489,817,816,1658,981,0,0.8790007
Cold,223364,1354,1353,1658,981,1,0.5603969
Cold,124434,801,800,1658,981,0,0.3849759
Cold,105905,699,698,1658,981,0,0.5068829
Cold,176768,1117,1116,1658,981,1,0.80631644
Cold,110636,721,720,1658,981,0,0.5806621
Cold,631397,3821,3820,1658,981,0,0.13724734
Cold,107749,710,709,1658,981,0,0.5779503
Cold,283945,1698,1697,1658,981,1,0.6253698
Cold,90570,601,600,1658,981,0,0.41275337
Cold,99529,664,663,1658,981,0,0.7009571
Cold,360548,2106,2105,1658,981,1,0.22222194
Cold,82836,549,548,1658,981,0,0.74276817
Cold,86512,566,565,1658,981,0,0.17883357
Cold,68159,457,456,1658,981,0,0.62218183
Cold,697144,4169,4168,1658,981,0,0.5424168
Cold,290014,1733,1732,1658,981,0,0.45793036
Cold,219068,1329,1328,1658,981,0,0.575172
Cold,7644,53,52,1658,981,1,0.7773212
Cold,5701,41,40,1658,981,1,0.60666066
Cold,104172,692,691,1658,981,1,0.62684315
Cold,20719,151,150,1658,981,0,0.5949144
Cold,157883,1015,1014,1658,981,0,0.59049803
Cold,286595,1712,1711,1658,981,0,0.4777646
Cold,150447,970,969,1658,981,0,0.5340022
Cold,844253,5074,5073,1658,981,0,0.42509022
Cold,241023,1451,1450,1658,981,0,0.680315
Cold,785829,4697,4696,1658,981,1,0.885904
Cold,570954,3503,3502,1658,981,1,0.7531756
Cold,511788,3158,3157,1658,981,1,0.7150076
Cold,222553,1347,1346,1658,981,1,0.5997155
Cold,237685,1447,1446,1658,981,1,0.47198647
Cold,993683,6001,6000,1658,981,0,0.5809155
Cold,893241,5394,5393,1658,981,0,0.48408857
Cold,62659,424,423,1658,981,0,0.71958894
Cold,304713,1812,1811,1658,981,1,0.7262158
Cold,257485,1579,1578,1658,981,0,0.49371228
Cold,375861,2190,2189,1658,981,1,0.76137
Cold,234794,1425,1424,1658,981,0,0.70114714
Cold,295564,1755,1754,1658,981,0,0.60058606
Cold,171363,1088,1087,1658,981,0,0.5464501
Cold,549843,3391,3390,1658,981,0,0.71626127
Warm A,416422,2507,2506,1658,981,1,0.7953902
Warm A,395072,2334,2333,1658,981,1,0.79040354
Warm A,351496,2063,2062,1658,981,1,0.59752506
Warm A,375490,2188,2187,1658,981,0,0.46167693
Warm A,371569,2172,2171,1658,981,0,0.41639477
Warm A,352623,2064,2063,1658,981,0,0.75183713
Warm A,274308,1658,1657,1658,981,1,0.61307603
Warm A,245104,1477,1476,1658,981,0,0.81038594
Warm A,201398,1242,1241,1658,981,1,0.60847807
Warm A,184986,1150,1149,1658,981,0,0.2521217
Warm A,307256,1835,1834,1658,981,1,0.8959383
Warm A,145258,935,934,1658,981,0,0.7409791
Warm A,156613,1010,1009,1658,981,0,0.40261784
Warm A,137910,889,888,1658,981,0,0.39407846
Warm A,126489,817,816,1658,981,0,0.9168151
Warm A,223364,1354,1353,1658,981,1,0.68719995
Warm A,124434,801,800,1658,981,0,0.5705925
Warm A,105905,699,698,1658,981,0,0.665974
Warm A,176768,1117,1116,1658,981,1,0.889408
Warm A,110636,721,720,1658,981,0,0.69360644
Warm A,631397,3821,3820,1658,981,0,0.2815694
Warm A,107749,710,709,1658,981,0,0.75854015
Warm A,283945,1698,1697,1658,981,1,0.7800229
Warm A,90570,601,600,1658,981,0,0.5698829
Warm A,99529,664,663,1658,981,0,0.80074066
Warm A,360548,2106,2105,1658,981,1,0.38034862
Warm A,82836,549,548,1658,981,0,0.8405995
Warm A,86512,566,565,1658,981,0,0.333834
Warm A,68159,457,456,1658,981,0,0.7662517
Warm A,697144,4169,4168,1658,981,0,0.7132049
Warm A,290014,1733,1732,1658,981,0,0.6638869
Warm A,219068,1329,1328,1658,981,0,0.73300177
Warm A,7644,53,52,1658,981,1,0.8832879
Warm A,5701,41,40,1658,981,1,0.73740214
Warm A,104172,692,691,1658,981,1,0.7815429
Warm A,20719,151,150,1658,981,0,0.734564
Warm A,157883,1015,1014,1658,981,0,0.75456226
Warm A,286595,1712,1711,1658,981,0,0.6339337
Warm A,150447,970,969,1658,981,0,0.68209535
Warm A,844253,5074,5073,1658,981,0,0.57224673
Warm A,241023,1451,1450,1658,981,0,0.81385905
Warm A,785829,4697,4696,1658,981,1,0.9163129
Warm A,570954,3503,3502,1658,981,1,0.84993273
Warm A,511788,3158,3157,1658,981,1,0.8267087
Warm A,222553,1347,1346,1658,981,1,0.7511303
Warm A,237685,1447,1446,1658,981,1,0.6424342
Warm A,993683,6001,6000,1658,981,0,0.72231066
Warm A,893241,5394,5393,1658,981,0,0.6504321
Warm A,62659,424,423,1658,981,0,0.84866345
Warm A,304713,1812,1811,1658,981,1,0.8229362
Warm A,257485,1579,1578,1658,981,0,0.68412757
Warm A,375861,2190,2189,1658,981,1,0.8614451
Warm A,234794,1425,1424,1658,981,0,0.8255272
Warm A,295564,1755,1754,1658,981,0,0.7356713
Warm A,171363,1088,1087,1658,981,0,0.7163337
Warm A,549843,3391,3390,1658,981,0,0.83486366
Warm B,416422,2507,2506,1658,981,1,0.62608665
Warm B,395072,2334,2333,1658,981,1,0.6982453
Warm B,351496,2063,2062,1658,981,1,0.43343818
Warm B,375490,2188,2187,1658,981,0,0.29072222
Warm B,371569,2172,2171,1658,981,0,0.22934863
Warm B,352623,2064,2063,1658,981,0,0.55942523
Warm B,274308,1658,1657,1658,981,1,0.48496935
Warm B,245104,1477,1476,1658,981,0,0.69493747
Warm B,201398,1242,1241,1658,981,1,0.43317783
Warm B,184986,1150,1149,1658,981,0,0.13199109
Warm B,307256,1835,1834,1658,981,1,0.7989059
Warm B,145258,935,934,1658,981,0,0.59292996
Warm B,156613,1010,1009,1658,981,0,0.2082974
Warm B,137910,889,888,1658,981,0,0.199778
Warm B,126489,817,816,1658,981,0,0.86869377
Warm B,223364,1354,1353,1658,981,1,0.5482907
Warm B,124434,801,800,1658,981,0,0.36952564
Warm B,105905,699,698,1658,981,0,0.49062842
Warm B,176768,1117,1116,1658,981,1,0.78965026
Warm B,110636,721,720,1658,981,0,0.56841165
Warm B,631397,3821,3820,1658,981,0,0.13385437
Warm B,107749,710,709,1658,981,0,0.5544735
Warm B,283945,1698,1697,1658,981,1,0.6029097
Warm B,90570,601,600,1658,981,0,0.39856043
Warm B,99529,664,663,1658,981,0,0.6865877
Warm B,360548,2106,2105,1658,981,1,0.21291947
Warm B,82836,549,548,1658,981,0,0.7250625
Warm B,86512,566,565,1658,981,0,0.17398264
Warm B,68159,457,456,1658,981,0,0.6029259
Warm B,697144,4169,4168,1658,981,0,0.521434
Warm B,290014,1733,1732,1658,981,0,0.4385715
Warm B,219068,1329,1328,1658,981,0,0.5562261
Warm B,7644,53,52,1658,981,1,0.75619954
Warm B,5701,41,40,1658,981,1,0.5901658
Warm B,104172,692,691,1658,981,1,0.6064886
Warm B,20719,151,150,1658,981,0,0.57754445
Warm B,157883,1015,1014,1658,981,0,0.5675835
Warm B,286595,1712,1711,1658,981,0,0.46361488
Warm B,150447,970,969,1658,981,0,0.51850516
Warm B,844253,5074,5073,1658,981,0,0.41342223
Warm B,241023,1451,1450,1658,981,0,0.65830284
Warm B,785829,4697,4696,1658,981,1,0.8777844
Warm B,570954,3503,3502,1658,981,1,0.7363341
Warm B,511788,3158,3157,1658,981,1,0.6961864
Warm B,222553,1347,1346,1658,981,1,0.58013576
Warm B,237685,1447,1446,1658,981,1,0.4556078
Warm B,993683,6001,6000,1658,981,0,0.5639984
Warm B,893241,5394,5393,1658,981,0,0.46711248
Warm B,62659,424,423,1658,981,0,0.6985381
Warm B,304713,1812,1811,1658,981,1,0.7113108
Warm B,257485,1579,1578,1658,981,0,0.47296327
Warm B,375861,2190,2189,1658,981,1,0.7451969
Warm B,234794,1425,1424,1658,981,0,0.680792
Warm B,295564,1755,1754,1658,981,0,0.58350354
Warm B,171363,1088,1087,1658,981,0,0.5270864
Warm B,549843,3391,3390,1658,981,0,0.69661826
Warm C,416422,2507,2506,1658,981,1,0.41351494
Warm C,395072,2334,2333,1658,981,1,0.5786104
Warm C,351496,2063,2062,1658,981,1,0.26208672
Warm C,375490,2188,2187,1658,981,0,0.17315358
Warm C,371569,2172,2171,1658,981,0,0.107226335
Warm C,352623,2064,2063,1658,981,0,0.3405194
Warm C,274308,1658,1657,1658,981,1,0.363758
Warm C,245104,1477,1476,1658,981,0,0.52906525
Warm C,201398,1242,1241,1658,981,1,0.2594895
Warm C,184986,1150,1149,1658,981,0,0.071108386
Warm C,307256,1835,1834,1658,981,1,0.649354
Warm C,145258,935,934,1658,981,0,0.41495132
Warm C,156613,1010,1009,1658,981,0,0.09011006
Warm C,137910,889,888,1658,981,0,0.08409394
Warm C,126489,817,816,1658,981,0,0.7969642
Warm C,223364,1354,1353,1658,981,1,0.38350797
Warm C,124434,801,800,1658,981,0,0.20327571
Warm C,105905,699,698,1658,981,0,0.28867078
Warm C,176768,1117,1116,1658,981,1,0.6357377
Warm C,110636,721,720,1658,981,0,0.42519256
Warm C,631397,3821,3820,1658,981,0,0.056059618
Warm C,107749,710,709,1658,981,0,0.32598618
Warm C,283945,1698,1697,1658,981,1,0.38653693
